order_id,order_date,region,product,sales_rep,quantity,unit_price,revenue
ORD-0001,2023-07-08,Midwest,API Access,Frank Chen,11,791.27,8703.97
ORD-0002,2024-02-16,West,Enterprise Suite,Grace Patel,6,1543.21,9259.26
ORD-0003,2023-03-15,Northeast,Pro Plan,Alice Johnson,3,450.00,1350.00
ORD-0004,2023-11-22,Southeast,Analytics Add-on,Bob Martinez,8,320.50,2564.00
ORD-0005,2024-01-10,Southwest,Storage Upgrade,Carol Lee,2,890.75,1781.50
ORD-0006,2023-06-05,Midwest,Training Module,David Kim,15,125.00,1875.00
ORD-0007,2024-03-28,West,Support Bundle,Eve Williams,4,675.00,2700.00
ORD-0008,2023-09-14,Northeast,Starter Pack,Henry Brown,7,280.00,1960.00
ORD-0009,2023-12-03,Southeast,Enterprise Suite,Alice Johnson,2,1800.00,3600.00
ORD-0010,2024-04-19,Southwest,API Access,Frank Chen,9,520.00,4680.00
ORD-0011,2023-02-08,Midwest,Pro Plan,Grace Patel,5,400.00,2000.00
ORD-0012,2024-06-17,West,Analytics Add-on,Bob Martinez,12,310.00,3720.00
ORD-0013,2023-08-25,Northeast,Storage Upgrade,Carol Lee,3,750.00,2250.00
ORD-0014,2023-10-11,Southeast,Training Module,David Kim,20,100.00,2000.00
ORD-0015,2024-02-27,Southwest,Support Bundle,Eve Williams,6,600.00,3600.00
ORD-0016,2023-05-19,Midwest,Starter Pack,Henry Brown,4,260.00,1040.00
ORD-0017,2024-07-08,West,Enterprise Suite,Alice Johnson,1,2100.00,2100.00
ORD-0018,2023-11-30,Northeast,API Access,Bob Martinez,10,480.00,4800.00
ORD-0019,2024-01-22,Southeast,Pro Plan,Carol Lee,8,380.00,3040.00
ORD-0020,2023-07-15,Southwest,Analytics Add-on,David Kim,14,295.00,4130.00
ORD-0021,2024-03-05,Midwest,Storage Upgrade,Eve Williams,5,820.00,4100.00
ORD-0022,2023-09-22,West,Training Module,Frank Chen,18,110.00,1980.00
ORD-0023,2024-05-13,Northeast,Support Bundle,Grace Patel,7,580.00,4060.00
ORD-0024,2023-04-16,Southeast,Starter Pack,Henry Brown,6,240.00,1440.00
ORD-0025,2024-08-02,Southwest,Enterprise Suite,Alice Johnson,3,1950.00,5850.00
ORD-0026,2023-12-18,Midwest,API Access,Bob Martinez,11,505.00,5555.00
ORD-0027,2024-02-09,West,Pro Plan,Carol Lee,9,365.00,3285.00
ORD-0028,2023-06-28,Northeast,Analytics Add-on,David Kim,16,285.00,4560.00
ORD-0029,2024-04-24,Southeast,Storage Upgrade,Eve Williams,4,780.00,3120.00
ORD-0030,2023-08-07,Southwest,Training Module,Frank Chen,22,95.00,2090.00
